layer,feature_index,feature_label,coefficient,abs_coefficient,rank
26,241,lower[113],0.015224,0.015224,97
26,242,lower[114],-0.004300,0.004300,197
26,243,lower[115],-0.002529,0.002529,219
26,244,lower[116],0.001264,0.001264,237
26,245,lower[117],-0.029665,0.029665,28
26,246,lower[118],0.011507,0.011507,130
26,247,lower[119],-0.019358,0.019358,70
26,248,lower[120],0.015855,0.015855,93
26,249,lower[121],-0.030601,0.030601,27
26,250,lower[122],0.014599,0.014599,106
26,251,lower[123],-0.008056,0.008056,163
26,252,lower[124],-0.011063,0.011063,135
26,253,lower[125],-0.001877,0.001877,227
26,254,lower[126],0.001859,0.001859,228
26,255,lower[127],-0.028963,0.028963,29
27,0,upper[0],0.002362,0.002362,220
27,1,upper[1],-0.005533,0.005533,181
27,2,upper[2],0.013669,0.013669,118
27,3,upper[3],-0.006929,0.006929,165
27,4,upper[4],-0.014994,0.014994,106
27,5,upper[5],-0.019940,0.019940,69
27,6,upper[6],0.052913,0.052913,1
27,7,upper[7],-0.015924,0.015924,98
27,8,upper[8],0.006042,0.006042,175
27,9,upper[9],-0.021665,0.021665,60
27,10,upper[10],-0.014181,0.014181,111
27,11,upper[11],-0.022877,0.022877,51
27,12,upper[12],-0.005885,0.005885,178
27,13,upper[13],-0.013682,0.013682,117
27,14,upper[14],0.014154,0.014154,112
27,15,upper[15],-0.011538,0.011538,137
27,16,upper[16],-0.009278,0.009278,146
27,17,upper[17],0.016198,0.016198,93
27,18,upper[18],-0.000819,0.000819,243
27,19,upper[19],0.003371,0.003371,209
27,20,upper[20],-0.029470,0.029470,26
27,21,upper[21],0.006105,0.006105,174
27,22,upper[22],-0.017031,0.017031,89
27,23,upper[23],-0.017604,0.017604,84
27,24,upper[24],0.006140,0.006140,173
27,25,upper[25],-0.027116,0.027116,37
27,26,upper[26],0.029347,0.029347,28
27,27,upper[27],-0.031262,0.031262,18
27,28,upper[28],-0.002868,0.002868,216
27,29,upper[29],0.013960,0.013960,114
27,30,upper[30],-0.006309,0.006309,172
27,31,upper[31],-0.026672,0.026672,39
27,32,upper[32],-0.007035,0.007035,162
27,33,upper[33],-0.013427,0.013427,123
27,34,upper[34],0.010086,0.010086,144
27,35,upper[35],0.003559,0.003559,203
27,36,upper[36],-0.001281,0.001281,235
27,37,upper[37],-0.005173,0.005173,187
27,38,upper[38],-0.018208,0.018208,81
27,39,upper[39],-0.009145,0.009145,149
27,40,upper[40],-0.014345,0.014345,110
27,41,upper[41],0.016080,0.016080,96
27,42,upper[42],0.014671,0.014671,108
27,43,upper[43],0.007642,0.007642,156
27,44,upper[44],-0.004856,0.004856,189
27,45,upper[45],-0.011521,0.011521,138
27,46,upper[46],0.010106,0.010106,143
27,47,upper[47],-0.037021,0.037021,10
27,48,upper[48],0.023261,0.023261,50
27,49,upper[49],0.013753,0.013753,116
27,50,upper[50],0.016235,0.016235,92
27,51,upper[51],0.010224,0.010224,141
27,52,upper[52],0.005137,0.005137,188
27,53,upper[53],0.000178,0.000178,253
27,54,upper[54],-0.025941,0.025941,43
27,55,upper[55],-0.017408,0.017408,86
27,56,upper[56],-0.000767,0.000767,244
27,57,upper[57],0.008877,0.008877,150
27,58,upper[58],0.028116,0.028116,33
27,59,upper[59],-0.000661,0.000661,247
27,60,upper[60],0.003264,0.003264,212
27,61,upper[61],0.029130,0.029130,30
27,62,upper[62],-0.010021,0.010021,145
27,63,upper[63],-0.005184,0.005184,186
27,64,upper[64],0.041701,0.041701,7
27,65,upper[65],-0.022470,0.022470,56
27,66,upper[66],0.003721,0.003721,202
27,67,upper[67],0.029336,0.029336,29
27,68,upper[68],-0.002071,0.002071,225
27,69,upper[69],-0.007011,0.007011,163
27,70,upper[70],0.011830,0.011830,135
27,71,upper[71],-0.013312,0.013312,126
27,72,upper[72],-0.010900,0.010900,139
27,73,upper[73],-0.022611,0.022611,54
27,74,upper[74],0.001796,0.001796,228
27,75,upper[75],-0.030430,0.030430,22
27,76,upper[76],-0.003319,0.003319,210
27,77,upper[77],-0.000073,0.000073,254
27,78,upper[78],0.015551,0.015551,101
27,79,upper[79],-0.026516,0.026516,40
27,80,upper[80],-0.006384,0.006384,170
27,81,upper[81],-0.001780,0.001780,229
27,82,upper[82],-0.001209,0.001209,238
27,83,upper[83],0.000022,0.000022,255
27,84,upper[84],0.000875,0.000875,242
27,85,upper[85],-0.003989,0.003989,199
27,86,upper[86],0.042713,0.042713,6
27,87,upper[87],0.005838,0.005838,179
27,88,upper[88],0.022661,0.022661,53
27,89,upper[89],-0.003248,0.003248,213
27,90,upper[90],0.012086,0.012086,132
27,91,upper[91],0.003306,0.003306,211
27,92,upper[92],0.013065,0.013065,128
27,93,upper[93],-0.013455,0.013455,122
27,94,upper[94],-0.011963,0.011963,133
27,95,upper[95],-0.015223,0.015223,104
27,96,upper[96],-0.030039,0.030039,25
27,97,upper[97],-0.024515,0.024515,47
27,98,upper[98],0.018758,0.018758,78
27,99,upper[99],-0.004844,0.004844,190
27,100,upper[100],-0.039046,0.039046,8
27,101,upper[101],-0.021898,0.021898,59
27,102,upper[102],0.005367,0.005367,183
27,103,upper[103],0.001246,0.001246,237
27,104,upper[104],0.021278,0.021278,63
27,105,upper[105],-0.030933,0.030933,19
27,106,upper[106],-0.017600,0.017600,85
27,107,upper[107],0.015751,0.015751,100
27,108,upper[108],-0.005998,0.005998,176
27,109,upper[109],-0.005437,0.005437,182
27,110,upper[110],-0.003506,0.003506,205
27,111,upper[111],0.017978,0.017978,82
27,112,upper[112],0.001985,0.001985,226
27,113,upper[113],0.018386,0.018386,80
27,114,upper[114],0.000427,0.000427,252
27,115,upper[115],-0.002147,0.002147,223
27,116,upper[116],-0.005316,0.005316,184
27,117,upper[117],-0.013533,0.013533,121
27,118,upper[118],-0.001540,0.001540,231
27,119,upper[119],-0.019827,0.019827,70
27,120,upper[120],0.030468,0.030468,21
27,121,upper[121],-0.028180,0.028180,32
27,122,upper[122],0.019514,0.019514,71
27,123,upper[123],-0.020199,0.020199,67
27,124,upper[124],-0.001304,0.001304,233
27,125,upper[125],-0.007578,0.007578,157
27,126,upper[126],-0.016132,0.016132,95
27,127,upper[127],-0.060884,0.060884,0
27,128,lower[0],0.002257,0.002257,221
27,129,lower[1],-0.021508,0.021508,61
27,130,lower[2],0.013567,0.013567,120
27,131,lower[3],-0.020577,0.020577,65
27,132,lower[4],-0.000760,0.000760,245
27,133,lower[5],-0.032529,0.032529,16
27,134,lower[6],0.042906,0.042906,4
27,135,lower[7],-0.012230,0.012230,131
27,136,lower[8],0.000647,0.000647,249
27,137,lower[9],-0.029419,0.029419,27
27,138,lower[10],-0.014403,0.014403,109
27,139,lower[11],-0.012750,0.012750,129
27,140,lower[12],0.000659,0.000659,248
27,141,lower[13],-0.013219,0.013219,127
27,142,lower[14],-0.019450,0.019450,73
27,143,lower[15],-0.007304,0.007304,160
27,144,lower[16],-0.007203,0.007203,161
27,145,lower[17],0.013930,0.013930,115
27,146,lower[18],-0.007672,0.007672,155
27,147,lower[19],0.007952,0.007952,153
27,148,lower[20],-0.026389,0.026389,42
27,149,lower[21],-0.004463,0.004463,195
27,150,lower[22],0.001981,0.001981,227
27,151,lower[23],-0.032260,0.032260,17
27,152,lower[24],0.001028,0.001028,240
27,153,lower[25],-0.011860,0.011860,134
27,154,lower[26],0.042721,0.042721,5
27,155,lower[27],-0.028531,0.028531,31
27,156,lower[28],-0.018777,0.018777,76
27,157,lower[29],0.003492,0.003492,206
27,158,lower[30],0.003524,0.003524,204
27,159,lower[31],-0.022830,0.022830,52
27,160,lower[32],0.021316,0.021316,62
27,161,lower[33],-0.046941,0.046941,3
27,162,lower[34],0.014977,0.014977,107
27,163,lower[35],0.034913,0.034913,11
27,164,lower[36],-0.014109,0.014109,113
27,165,lower[37],0.009193,0.009193,148
27,166,lower[38],-0.018601,0.018601,79
27,167,lower[39],0.003776,0.003776,201
27,168,lower[40],-0.015277,0.015277,103
27,169,lower[41],0.002755,0.002755,217
27,170,lower[42],0.017347,0.017347,87
27,171,lower[43],0.018758,0.018758,77
27,172,lower[44],0.006527,0.006527,169
27,173,lower[45],-0.024552,0.024552,46
27,174,lower[46],0.006700,0.006700,167
27,175,lower[47],-0.027533,0.027533,36
27,176,lower[48],-0.006957,0.006957,164
27,177,lower[49],0.024068,0.024068,48
27,178,lower[50],0.003030,0.003030,214
27,179,lower[51],-0.019030,0.019030,74
27,180,lower[52],-0.002920,0.002920,215
27,181,lower[53],0.007755,0.007755,154
27,182,lower[54],-0.005612,0.005612,180
27,183,lower[55],-0.034024,0.034024,12
27,184,lower[56],0.007334,0.007334,158
27,185,lower[57],0.016079,0.016079,97
27,186,lower[58],0.013596,0.013596,119
27,187,lower[59],0.002146,0.002146,224
27,188,lower[60],-0.016712,0.016712,91
27,189,lower[61],0.017262,0.017262,88
27,190,lower[62],-0.000676,0.000676,246
27,191,lower[63],0.000601,0.000601,250
27,192,lower[64],0.015079,0.015079,105
27,193,lower[65],-0.015383,0.015383,102
27,194,lower[66],0.003449,0.003449,208
27,195,lower[67],0.024770,0.024770,45
27,196,lower[68],0.010423,0.010423,140
27,197,lower[69],0.004488,0.004488,194
27,198,lower[70],-0.010113,0.010113,142
27,199,lower[71],0.006342,0.006342,171
27,200,lower[72],-0.009248,0.009248,147
27,201,lower[73],-0.001293,0.001293,234
27,202,lower[74],-0.023904,0.023904,49
27,203,lower[75],-0.022097,0.022097,58
27,204,lower[76],-0.006711,0.006711,166
27,205,lower[77],0.001344,0.001344,232
27,206,lower[78],-0.006612,0.006612,168
27,207,lower[79],-0.018953,0.018953,75
27,208,lower[80],-0.011544,0.011544,136
27,209,lower[81],-0.002174,0.002174,222
27,210,lower[82],-0.038321,0.038321,9
27,211,lower[83],-0.026888,0.026888,38
27,212,lower[84],-0.003777,0.003777,200
27,213,lower[85],-0.026493,0.026493,41
27,214,lower[86],0.020544,0.020544,66
27,215,lower[87],-0.005297,0.005297,185
27,216,lower[88],0.019960,0.019960,68
27,217,lower[89],-0.001266,0.001266,236
27,218,lower[90],-0.000431,0.000431,251
27,219,lower[91],0.004564,0.004564,192
27,220,lower[92],0.001603,0.001603,230
27,221,lower[93],-0.016179,0.016179,94
27,222,lower[94],-0.027630,0.027630,35
27,223,lower[95],-0.002437,0.002437,218
27,224,lower[96],-0.046954,0.046954,2
27,225,lower[97],-0.004271,0.004271,198
27,226,lower[98],-0.008620,0.008620,151
27,227,lower[99],-0.008365,0.008365,152
27,228,lower[100],-0.030369,0.030369,23
27,229,lower[101],-0.022284,0.022284,57
27,230,lower[102],-0.001107,0.001107,239
27,231,lower[103],0.004651,0.004651,191
27,232,lower[104],0.032962,0.032962,15
27,233,lower[105],-0.012431,0.012431,130
27,234,lower[106],-0.013352,0.013352,124
27,235,lower[107],-0.004560,0.004560,193
27,236,lower[108],0.015823,0.015823,99
27,237,lower[109],0.007319,0.007319,159
27,238,lower[110],0.004413,0.004413,197
27,239,lower[111],-0.016864,0.016864,90
27,240,lower[112],0.033110,0.033110,14
27,241,lower[113],0.027991,0.027991,34
27,242,lower[114],-0.019514,0.019514,72
27,243,lower[115],0.002409,0.002409,219
27,244,lower[116],0.004438,0.004438,196
27,245,lower[117],-0.030334,0.030334,24
27,246,lower[118],0.022495,0.022495,55
27,247,lower[119],-0.020822,0.020822,64
27,248,lower[120],0.030572,0.030572,20
27,249,lower[121],-0.025293,0.025293,44
27,250,lower[122],0.017913,0.017913,83
27,251,lower[123],-0.003451,0.003451,207
27,252,lower[124],-0.013322,0.013322,125
27,253,lower[125],0.000953,0.000953,241
27,254,lower[126],-0.005979,0.005979,177
27,255,lower[127],-0.033346,0.033346,13
28,0,upper[0],-0.005881,0.005881,191
28,1,upper[1],-0.012513,0.012513,119
28,2,upper[2],0.010929,0.010929,139
28,3,upper[3],-0.004714,0.004714,205
28,4,upper[4],-0.017039,0.017039,90
28,5,upper[5],-0.012023,0.012023,125
28,6,upper[6],0.046281,0.046281,2
28,7,upper[7],-0.016929,0.016929,91
28,8,upper[8],0.011021,0.011021,136
28,9,upper[9],-0.031039,0.031039,23
28,10,upper[10],-0.024768,0.024768,46
28,11,upper[11],-0.015489,0.015489,97
28,12,upper[12],-0.003650,0.003650,217
28,13,upper[13],-0.013038,0.013038,117
28,14,upper[14],0.020219,0.020219,70
28,15,upper[15],-0.009365,0.009365,156
28,16,upper[16],-0.005680,0.005680,193
28,17,upper[17],0.012017,0.012017,126
28,18,upper[18],-0.001777,0.001777,241
28,19,upper[19],0.004553,0.004553,207
28,20,upper[20],-0.019121,0.019121,77
28,21,upper[21],0.003368,0.003368,221
28,22,upper[22],-0.017755,0.017755,86
28,23,upper[23],-0.023819,0.023819,51
28,24,upper[24],0.009251,0.009251,157
28,25,upper[25],-0.024088,0.024088,50
28,26,upper[26],0.024289,0.024289,48
28,27,upper[27],-0.023657,0.023657,53
28,28,upper[28],-0.011851,0.011851,127
28,29,upper[29],0.017366,0.017366,88
28,30,upper[30],0.002661,0.002661,228
28,31,upper[31],-0.027967,0.027967,30
28,32,upper[32],0.004106,0.004106,215
28,33,upper[33],-0.010534,0.010534,145
28,34,upper[34],0.007740,0.007740,174
28,35,upper[35],-0.000903,0.000903,248
28,36,upper[36],-0.008428,0.008428,165
28,37,upper[37],0.004261,0.004261,213
28,38,upper[38],-0.009827,0.009827,152
28,39,upper[39],-0.005664,0.005664,194
28,40,upper[40],-0.015875,0.015875,94
28,41,upper[41],0.012032,0.012032,124
28,42,upper[42],0.012688,0.012688,118
28,43,upper[43],0.014862,0.014862,103
28,44,upper[44],0.000303,0.000303,252
28,45,upper[45],-0.024184,0.024184,49
28,46,upper[46],0.008153,0.008153,170
28,47,upper[47],-0.038171,0.038171,8
28,48,upper[48],0.022635,0.022635,61
28,49,upper[49],0.026140,0.026140,36
28,50,upper[50],0.025506,0.025506,41
28,51,upper[51],0.005086,0.005086,201
28,52,upper[52],0.003188,0.003188,225
28,53,upper[53],-0.002573,0.002573,229
28,54,upper[54],-0.021418,0.021418,65
28,55,upper[55],-0.020206,0.020206,71
28,56,upper[56],-0.001360,0.001360,244
28,57,upper[57],0.010972,0.010972,138
28,58,upper[58],0.024940,0.024940,45
28,59,upper[59],0.001343,0.001343,245
28,60,upper[60],0.013444,0.013444,114
28,61,upper[61],0.029930,0.029930,28
28,62,upper[62],0.000547,0.000547,250
28,63,upper[63],-0.005367,0.005367,197
28,64,upper[64],0.040212,0.040212,7
28,65,upper[65],-0.030510,0.030510,27
28,66,upper[66],0.008058,0.008058,171
28,67,upper[67],0.022859,0.022859,58
28,68,upper[68],-0.008202,0.008202,169
28,69,upper[69],-0.007435,0.007435,176
28,70,upper[70],0.008488,0.008488,164
28,71,upper[71],-0.005715,0.005715,192
28,72,upper[72],-0.006546,0.006546,183
28,73,upper[73],-0.017929,0.017929,84
28,74,upper[74],-0.004389,0.004389,210
28,75,upper[75],-0.023001,0.023001,56
28,76,upper[76],-0.004528,0.004528,208
28,77,upper[77],-0.010349,0.010349,147
28,78,upper[78],0.012053,0.012053,123
28,79,upper[79],-0.023563,0.023563,54
28,80,upper[80],-0.007047,0.007047,179
28,81,upper[81],0.002105,0.002105,234
28,82,upper[82],-0.006702,0.006702,182
28,83,upper[83],-0.005216,0.005216,200
28,84,upper[84],-0.000273,0.000273,253
28,85,upper[85],-0.008935,0.008935,158
28,86,upper[86],0.045925,0.045925,3
28,87,upper[87],-0.002369,0.002369,232
28,88,upper[88],0.025949,0.025949,37
28,89,upper[89],-0.006884,0.006884,180
28,90,upper[90],0.008215,0.008215,168
28,91,upper[91],-0.000552,0.000552,249
28,92,upper[92],0.008551,0.008551,161
28,93,upper[93],-0.014410,0.014410,106
28,94,upper[94],-0.010190,0.010190,149
28,95,upper[95],-0.020471,0.020471,69
28,96,upper[96],-0.031657,0.031657,21
28,97,upper[97],-0.021109,0.021109,67
28,98,upper[98],0.008304,0.008304,166
28,99,upper[99],-0.006307,0.006307,187
28,100,upper[100],-0.035205,0.035205,12
28,101,upper[101],-0.013850,0.013850,112
28,102,upper[102],0.009678,0.009678,153
28,103,upper[103],0.002063,0.002063,235
28,104,upper[104],0.033087,0.033087,16
28,105,upper[105],-0.035397,0.035397,11
28,106,upper[106],-0.019493,0.019493,75
28,107,upper[107],0.014560,0.014560,105
28,108,upper[108],0.014240,0.014240,109
28,109,upper[109],0.010719,0.010719,142
28,110,upper[110],0.001557,0.001557,243
28,111,upper[111],0.004724,0.004724,204
28,112,upper[112],-0.001928,0.001928,238
28,113,upper[113],0.021790,0.021790,64
28,114,upper[114],-0.005320,0.005320,198
28,115,upper[115],-0.001931,0.001931,237
28,116,upper[116],-0.008521,0.008521,162
28,117,upper[117],-0.016067,0.016067,93
28,118,upper[118],-0.008055,0.008055,172
28,119,upper[119],-0.025898,0.025898,38
28,120,upper[120],0.027995,0.027995,29
28,121,upper[121],-0.025368,0.025368,43
28,122,upper[122],0.021358,0.021358,66
28,123,upper[123],-0.012292,0.012292,121
28,124,upper[124],-0.003348,0.003348,222
28,125,upper[125],-0.010306,0.010306,148
28,126,upper[126],-0.002040,0.002040,236
28,127,upper[127],-0.061780,0.061780,0
28,128,lower[0],0.001868,0.001868,239
28,129,lower[1],-0.017304,0.017304,89
28,130,lower[2],0.014214,0.014214,110
28,131,lower[3],-0.020960,0.020960,68
28,132,lower[4],-0.011381,0.011381,131
28,133,lower[5],-0.020029,0.020029,73
28,134,lower[6],0.050351,0.050351,1
28,135,lower[7],-0.011722,0.011722,128
28,136,lower[8],0.003478,0.003478,220
28,137,lower[9],-0.031241,0.031241,22
28,138,lower[10],-0.024621,0.024621,47
28,139,lower[11],-0.004460,0.004460,209
28,140,lower[12],0.002744,0.002744,227
28,141,lower[13],-0.018988,0.018988,78
28,142,lower[14],-0.022752,0.022752,59
28,143,lower[15],-0.000186,0.000186,255
28,144,lower[16],-0.011132,0.011132,134
28,145,lower[17],0.010051,0.010051,150
28,146,lower[18],-0.004007,0.004007,216
28,147,lower[19],0.000924,0.000924,247
28,148,lower[20],-0.037117,0.037117,9
28,149,lower[21],-0.012209,0.012209,122
28,150,lower[22],0.001590,0.001590,242
28,151,lower[23],-0.033200,0.033200,15
28,152,lower[24],0.018136,0.018136,81
28,153,lower[25],-0.007720,0.007720,175
28,154,lower[26],0.043038,0.043038,4
28,155,lower[27],-0.020133,0.020133,72
28,156,lower[28],-0.016402,0.016402,92
28,157,lower[29],-0.002810,0.002810,226
28,158,lower[30],0.010819,0.010819,140
28,159,lower[31],-0.023783,0.023783,52
28,160,lower[32],0.018088,0.018088,83
28,161,lower[33],-0.042056,0.042056,5
28,162,lower[34],0.014390,0.014390,107
28,163,lower[35],0.030751,0.030751,26
28,164,lower[36],-0.014263,0.014263,108
28,165,lower[37],0.008514,0.008514,163
28,166,lower[38],-0.017789,0.017789,85
28,167,lower[39],0.006832,0.006832,181
28,168,lower[40],-0.018311,0.018311,80
28,169,lower[41],0.004689,0.004689,206
28,170,lower[42],0.019125,0.019125,76
28,171,lower[43],0.027874,0.027874,31
28,172,lower[44],0.001010,0.001010,246
28,173,lower[45],-0.015593,0.015593,96
28,174,lower[46],0.006513,0.006513,185
28,175,lower[47],-0.026703,0.026703,35
28,176,lower[48],-0.005454,0.005454,196
28,177,lower[49],0.025477,0.025477,42
28,178,lower[50],0.006122,0.006122,189
28,179,lower[51],-0.019685,0.019685,74
28,180,lower[52],-0.003192,0.003192,224
28,181,lower[53],0.006220,0.006220,188
28,182,lower[54],0.002154,0.002154,233
28,183,lower[55],-0.031683,0.031683,20
28,184,lower[56],0.008924,0.008924,159
28,185,lower[57],0.010659,0.010659,143
28,186,lower[58],0.011533,0.011533,129
28,187,lower[59],0.003556,0.003556,218
28,188,lower[60],-0.004325,0.004325,211
28,189,lower[61],0.014951,0.014951,102
28,190,lower[62],0.006523,0.006523,184
28,191,lower[63],-0.000471,0.000471,251
28,192,lower[64],0.017497,0.017497,87
28,193,lower[65],-0.032638,0.032638,17
28,194,lower[66],-0.001783,0.001783,240
28,195,lower[67],0.022750,0.022750,60
28,196,lower[68],0.014691,0.014691,104
28,197,lower[69],-0.003485,0.003485,219
28,198,lower[70],-0.009534,0.009534,155
28,199,lower[71],0.010742,0.010742,141
28,200,lower[72],-0.007273,0.007273,177
28,201,lower[73],-0.010982,0.010982,137
28,202,lower[74],-0.025565,0.025565,40
28,203,lower[75],-0.032248,0.032248,18
28,204,lower[76],-0.008027,0.008027,173
28,205,lower[77],0.007260,0.007260,178
28,206,lower[78],-0.013167,0.013167,116
28,207,lower[79],-0.015487,0.015487,98
28,208,lower[80],-0.012465,0.012465,120
28,209,lower[81],0.000247,0.000247,254
28,210,lower[82],-0.033351,0.033351,14
28,211,lower[83],-0.022491,0.022491,62
28,212,lower[84],0.005270,0.005270,199
28,213,lower[85],-0.018125,0.018125,82
28,214,lower[86],0.022876,0.022876,57
28,215,lower[87],-0.011228,0.011228,133
28,216,lower[88],0.015698,0.015698,95
28,217,lower[89],-0.011312,0.011312,132
28,218,lower[90],-0.005650,0.005650,195
28,219,lower[91],0.004750,0.004750,203
28,220,lower[92],0.006342,0.006342,186
28,221,lower[93],-0.010375,0.010375,146
28,222,lower[94],-0.025115,0.025115,44
28,223,lower[95],-0.004961,0.004961,202
28,224,lower[96],-0.040984,0.040984,6
28,225,lower[97],-0.008862,0.008862,160
28,226,lower[98],-0.014972,0.014972,101
28,227,lower[99],-0.009614,0.009614,154
28,228,lower[100],-0.036369,0.036369,10
28,229,lower[101],-0.027043,0.027043,33
28,230,lower[102],0.006065,0.006065,190
28,231,lower[103],0.011513,0.011513,130
28,232,lower[104],0.030832,0.030832,24
28,233,lower[105],-0.009866,0.009866,151
28,234,lower[106],-0.013877,0.013877,111
28,235,lower[107],-0.004140,0.004140,214
28,236,lower[108],0.011110,0.011110,135
28,237,lower[109],0.015127,0.015127,99
28,238,lower[110],0.002426,0.002426,231
